geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
936748859932017374,13,2,734,136.633377,-222.965408,824,0.921147168,0,0.389214516,0.389214516,0,-0.921147168,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017375,13,2,735,169.830658,-198.846161,824,0.848919749,0,0.528521776,0.528521776,0,-0.848919749,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017376,13,2,736,198.846161,-169.830658,824,0.755789101,0,0.654815137,0.654815137,0,-0.755789101,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017377,13,2,737,222.965408,-136.633377,824,0.644048452,0,0.764984727,0.764984727,0,-0.644048452,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017378,13,2,738,241.594498,-100.071716,824,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017379,13,2,739,254.274734,-61.0459633,824,0.376133174,0,0.926565588,0.926565588,0,-0.376133174,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017380,13,2,740,260.693878,-20.5170536,824,0.226555556,0,0.973998249,0.973998249,0,-0.226555556,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017381,13,2,741,260.693878,20.5170536,824,0.0713993832,0,0.997447789,0.997447789,0,-0.0713993832,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017382,13,2,742,254.274734,61.0459633,824,-0.0855148807,0,0.996336877,0.996336877,0,0.0855148807,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017383,13,2,743,241.594498,100.071716,824,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017384,13,2,744,222.965408,136.633377,824,-0.389214516,0,0.921147168,0.921147168,0,0.389214516,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017385,13,2,745,198.846161,169.830658,824,-0.528521776,0,0.848919749,0.848919749,0,0.528521776,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017386,13,2,746,169.830658,198.846161,824,-0.654815137,0,0.755789101,0.755789101,0,0.654815137,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017387,13,2,747,136.633377,222.965408,824,-0.764984727,0,0.644048452,0.644048452,0,0.764984727,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017388,13,2,748,100.071716,241.594498,824,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017389,13,2,749,61.0459633,254.274734,824,-0.926565588,0,0.376133174,0.376133174,0,0.926565588,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017390,13,2,750,20.5170536,260.693878,824,-0.973998249,0,0.226555556,0.226555556,0,0.973998249,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017391,13,2,751,-20.5170536,260.693878,824,-0.997447789,0,0.0713993832,0.0713993832,0,0.997447789,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017392,13,2,752,-61.0459633,254.274734,824,-0.996336877,0,-0.0855148807,-0.0855148807,0,0.996336877,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017393,13,2,753,-100.071716,241.594498,824,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017394,13,2,754,-136.633377,222.965408,824,-0.921147168,0,-0.389214516,-0.389214516,0,0.921147168,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017395,13,2,755,-169.830658,198.846161,824,-0.848919749,0,-0.528521776,-0.528521776,0,0.848919749,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017396,13,2,756,-198.846161,169.830658,824,-0.755789101,0,-0.654815137,-0.654815137,0,0.755789101,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017397,13,2,757,-222.965408,136.633377,824,-0.644048452,0,-0.764984727,-0.764984727,0,0.644048452,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017398,13,2,758,-241.594498,100.071716,824,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017399,13,2,759,-254.274734,61.0459633,824,-0.376133174,0,-0.926565588,-0.926565588,0,0.376133174,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017400,13,2,760,-260.693878,20.5170536,824,-0.226555556,0,-0.973998249,-0.973998249,0,0.226555556,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017401,13,2,761,-257.703125,-20.2816753,927,-0.0713993832,0,-0.997447789,-0.997447789,0,0.0713993832,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017402,13,2,762,-251.35762,-60.3456268,927,0.0855148807,0,-0.996336877,-0.996336877,0,-0.0855148807,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017403,13,2,763,-238.822861,-98.9236679,927,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017404,13,2,764,-220.407486,-135.065872,927,0.389214516,0,-0.921147168,-0.921147168,0,-0.389214516,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017405,13,2,765,-196.564941,-167.882324,927,0.528521776,0,-0.848919749,-0.848919749,0,-0.528521776,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017406,13,2,766,-167.882324,-196.564941,927,0.654815137,0,-0.755789101,-0.755789101,0,-0.654815137,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017407,13,2,767,-135.065872,-220.407486,927,0.764984727,0,-0.644048452,-0.644048452,0,-0.764984727,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017408,13,2,768,-98.9236679,-238.822861,927,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017409,13,2,769,-60.3456268,-251.35762,927,0.926565588,0,-0.376133174,-0.376133174,0,-0.926565588,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017410,13,2,770,-20.2816753,-257.703125,927,0.973998249,0,-0.226555556,-0.226555556,0,-0.973998249,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017411,13,2,771,20.2816753,-257.703125,927,0.997447789,0,-0.0713993832,-0.0713993832,0,-0.997447789,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017412,13,2,772,60.3456268,-251.35762,927,0.996336877,0,0.0855148807,0.0855148807,0,-0.996336877,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017413,13,2,773,98.9236679,-238.822861,927,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017414,13,2,774,135.065872,-220.407486,927,0.921147168,0,0.389214516,0.389214516,0,-0.921147168,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017415,13,2,775,167.882324,-196.564941,927,0.848919749,0,0.528521776,0.528521776,0,-0.848919749,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017416,13,2,776,196.564941,-167.882324,927,0.755789101,0,0.654815137,0.654815137,0,-0.755789101,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017417,13,2,777,220.407486,-135.065872,927,0.644048452,0,0.764984727,0.764984727,0,-0.644048452,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017418,13,2,778,238.822861,-98.9236679,927,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017419,13,2,779,251.35762,-60.3456268,927,0.376133174,0,0.926565588,0.926565588,0,-0.376133174,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017420,13,2,780,257.703125,-20.2816753,927,0.226555556,0,0.973998249,0.973998249,0,-0.226555556,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017421,13,2,781,257.703125,20.2816753,927,0.0713993832,0,0.997447789,0.997447789,0,-0.0713993832,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017422,13,2,782,251.35762,60.3456268,927,-0.0855148807,0,0.996336877,0.996336877,0,0.0855148807,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017423,13,2,783,238.822861,98.9236679,927,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017424,13,2,784,220.407486,135.065872,927,-0.389214516,0,0.921147168,0.921147168,0,0.389214516,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017425,13,2,785,196.564941,167.882324,927,-0.528521776,0,0.848919749,0.848919749,0,0.528521776,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017426,13,2,786,167.882324,196.564941,927,-0.654815137,0,0.755789101,0.755789101,0,0.654815137,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017427,13,2,787,135.065872,220.407486,927,-0.764984727,0,0.644048452,0.644048452,0,0.764984727,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017428,13,2,788,98.9236679,238.822861,927,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017429,13,2,789,60.3456268,251.35762,927,-0.926565588,0,0.376133174,0.376133174,0,0.926565588,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017430,13,2,790,20.2816753,257.703125,927,-0.973998249,0,0.226555556,0.226555556,0,0.973998249,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017431,13,2,791,-20.2816753,257.703125,927,-0.997447789,0,0.0713993832,0.0713993832,0,0.997447789,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017432,13,2,792,-60.3456268,251.35762,927,-0.996336877,0,-0.0855148807,-0.0855148807,0,0.996336877,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017433,13,2,793,-98.9236679,238.822861,927,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017434,13,2,794,-135.065872,220.407486,927,-0.921147168,0,-0.389214516,-0.389214516,0,0.921147168,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017435,13,2,795,-167.882324,196.564941,927,-0.848919749,0,-0.528521776,-0.528521776,0,0.848919749,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017436,13,2,796,-196.564941,167.882324,927,-0.755789101,0,-0.654815137,-0.654815137,0,0.755789101,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017437,13,2,797,-220.407486,135.065872,927,-0.644048452,0,-0.764984727,-0.764984727,0,0.644048452,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017438,13,2,798,-238.822861,98.9236679,927,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017439,13,2,799,-251.35762,60.3456268,927,-0.376133174,0,-0.926565588,-0.926565588,0,0.376133174,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017440,13,2,800,-257.703125,20.2816753,927,-0.226555556,0,-0.973998249,-0.973998249,0,0.226555556,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017441,13,2,801,-260.693878,-20.5170536,1030,-0.0713993832,0,-0.997447789,-0.997447789,0,0.0713993832,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017442,13,2,802,-254.274734,-61.0459633,1030,0.0855148807,0,-0.996336877,-0.996336877,0,-0.0855148807,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017443,13,2,803,-241.594498,-100.071716,1030,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017444,13,2,804,-222.965408,-136.633377,1030,0.389214516,0,-0.921147168,-0.921147168,0,-0.389214516,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017445,13,2,805,-198.846161,-169.830658,1030,0.528521776,0,-0.848919749,-0.848919749,0,-0.528521776,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017446,13,2,806,-169.830658,-198.846161,1030,0.654815137,0,-0.755789101,-0.755789101,0,-0.654815137,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017447,13,2,807,-136.633377,-222.965408,1030,0.764984727,0,-0.644048452,-0.644048452,0,-0.764984727,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017448,13,2,808,-100.071716,-241.594498,1030,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017449,13,2,809,-61.0459633,-254.274734,1030,0.926565588,0,-0.376133174,-0.376133174,0,-0.926565588,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017450,13,2,810,-20.5170536,-260.693878,1030,0.973998249,0,-0.226555556,-0.226555556,0,-0.973998249,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017451,13,2,811,20.5170536,-260.693878,1030,0.997447789,0,-0.0713993832,-0.0713993832,0,-0.997447789,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017452,13,2,812,61.0459633,-254.274734,1030,0.996336877,0,0.0855148807,0.0855148807,0,-0.996336877,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017453,13,2,813,100.071716,-241.594498,1030,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017454,13,2,814,136.633377,-222.965408,1030,0.921147168,0,0.389214516,0.389214516,0,-0.921147168,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017455,13,2,815,169.830658,-198.846161,1030,0.848919749,0,0.528521776,0.528521776,0,-0.848919749,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017456,13,2,816,198.846161,-169.830658,1030,0.755789101,0,0.654815137,0.654815137,0,-0.755789101,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017457,13,2,817,222.965408,-136.633377,1030,0.644048452,0,0.764984727,0.764984727,0,-0.644048452,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017458,13,2,818,241.594498,-100.071716,1030,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017459,13,2,819,254.274734,-61.0459633,1030,0.376133174,0,0.926565588,0.926565588,0,-0.376133174,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017460,13,2,820,260.693878,-20.5170536,1030,0.226555556,0,0.973998249,0.973998249,0,-0.226555556,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017461,13,2,821,260.693878,20.5170536,1030,0.0713993832,0,0.997447789,0.997447789,0,-0.0713993832,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017462,13,2,822,254.274734,61.0459633,1030,-0.0855148807,0,0.996336877,0.996336877,0,0.0855148807,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017463,13,2,823,241.594498,100.071716,1030,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017464,13,2,824,222.965408,136.633377,1030,-0.389214516,0,0.921147168,0.921147168,0,0.389214516,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017465,13,2,825,198.846161,169.830658,1030,-0.528521776,0,0.848919749,0.848919749,0,0.528521776,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017466,13,2,826,169.830658,198.846161,1030,-0.654815137,0,0.755789101,0.755789101,0,0.654815137,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017467,13,2,827,136.633377,222.965408,1030,-0.764984727,0,0.644048452,0.644048452,0,0.764984727,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017468,13,2,828,100.071716,241.594498,1030,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017469,13,2,829,61.0459633,254.274734,1030,-0.926565588,0,0.376133174,0.376133174,0,0.926565588,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017470,13,2,830,20.5170536,260.693878,1030,-0.973998249,0,0.226555556,0.226555556,0,0.973998249,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017471,13,2,831,-20.5170536,260.693878,1030,-0.997447789,0,0.0713993832,0.0713993832,0,0.997447789,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017472,13,2,832,-61.0459633,254.274734,1030,-0.996336877,0,-0.0855148807,-0.0855148807,0,0.996336877,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017473,13,2,833,-100.071716,241.594498,1030,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017474,13,2,834,-136.633377,222.965408,1030,-0.921147168,0,-0.389214516,-0.389214516,0,0.921147168,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017475,13,2,835,-169.830658,198.846161,1030,-0.848919749,0,-0.528521776,-0.528521776,0,0.848919749,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017476,13,2,836,-198.846161,169.830658,1030,-0.755789101,0,-0.654815137,-0.654815137,0,0.755789101,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017477,13,2,837,-222.965408,136.633377,1030,-0.644048452,0,-0.764984727,-0.764984727,0,0.644048452,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017478,13,2,838,-241.594498,100.071716,1030,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017479,13,2,839,-254.274734,61.0459633,1030,-0.376133174,0,-0.926565588,-0.926565588,0,0.376133174,0,1,0,0.25,24,24,54,-1.20000005,-1
936748859932017480,13,2,840,-260.693878,20.5170536,1030,-0.226555556,0,-0.973998249,-0.973998249,0,0.226555556,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970113,13,4,1,-360.931305,-20.2694664,-1030,-0.0937622041,0,-0.995594621,-0.995594621,0,0.0937622041,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970114,13,4,2,-356.392365,-60.5535011,-1030,0.018298585,0,-0.999832571,-0.999832571,0,-0.018298585,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970115,13,4,3,-347.371613,-100.076035,-1030,0.130129263,0,-0.99149704,-0.99149704,0,-0.130129263,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970116,13,4,4,-333.982452,-138.340057,-1030,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970117,13,4,5,-316.39328,-174.86438,-1030,0.347495496,0,-0.937681675,-0.937681675,0,-0.347495496,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970118,13,4,6,-294.825256,-209.189667,-1030,0.450297534,0,-0.892878532,-0.892878532,0,-0.450297534,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970119,13,4,7,-269.549652,-240.884293,-1030,0.547436833,0,-0.836847007,-0.836847007,0,-0.547436833,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970120,13,4,8,-240.884293,-269.549652,-1030,0.637691796,0,-0.770291626,-0.770291626,0,-0.637691796,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970121,13,4,9,-209.189667,-294.825256,-1030,0.71992743,0,-0.694049358,-0.694049358,0,-0.71992743,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970122,13,4,10,-174.86438,-316.39328,-1030,0.793109536,0,-0.609079003,-0.609079003,0,-0.793109536,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970123,13,4,11,-138.340057,-333.982452,-1030,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970124,13,4,12,-100.076035,-347.371613,-1030,0.908757448,0,-0.417324632,-0.417324632,0,-0.908757448,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970125,13,4,13,-60.5535011,-356.392365,-1030,0.94976896,0,-0.312952042,-0.312952042,0,-0.94976896,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970126,13,4,14,-20.2694664,-360.931305,-1030,0.978836477,0,-0.204643875,-0.204643875,0,-0.978836477,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970127,13,4,15,20.2694664,-360.931305,-1030,0.995594621,0,-0.0937622041,-0.0937622041,0,-0.995594621,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970128,13,4,16,60.5535011,-356.392365,-1030,0.999832571,0,0.018298585,0.018298585,0,-0.999832571,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970129,13,4,17,100.076035,-347.371613,-1030,0.99149704,0,0.130129263,0.130129263,0,-0.99149704,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970130,13,4,18,138.340057,-333.982452,-1030,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970131,13,4,19,174.86438,-316.39328,-1030,0.937681675,0,0.347495496,0.347495496,0,-0.937681675,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970132,13,4,20,209.189667,-294.825256,-1030,0.892878532,0,0.450297534,0.450297534,0,-0.892878532,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970133,13,4,21,240.884293,-269.549652,-1030,0.836847007,0,0.547436833,0.547436833,0,-0.836847007,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970134,13,4,22,269.549652,-240.884293,-1030,0.770291626,0,0.637691796,0.637691796,0,-0.770291626,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970135,13,4,23,294.825256,-209.189667,-1030,0.694049358,0,0.71992743,0.71992743,0,-0.694049358,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970136,13,4,24,316.39328,-174.86438,-1030,0.609079003,0,0.793109536,0.793109536,0,-0.609079003,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970137,13,4,25,333.982452,-138.340057,-1030,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970138,13,4,26,347.371613,-100.076035,-1030,0.417324632,0,0.908757448,0.908757448,0,-0.417324632,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970139,13,4,27,356.392365,-60.5535011,-1030,0.312952042,0,0.94976896,0.94976896,0,-0.312952042,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970140,13,4,28,360.931305,-20.2694664,-1030,0.204643875,0,0.978836477,0.978836477,0,-0.204643875,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970141,13,4,29,360.931305,20.2694664,-1030,0.0937622041,0,0.995594621,0.995594621,0,-0.0937622041,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970142,13,4,30,356.392365,60.5535011,-1030,-0.018298585,0,0.999832571,0.999832571,0,0.018298585,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970143,13,4,31,347.371613,100.076035,-1030,-0.130129263,0,0.99149704,0.99149704,0,0.130129263,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970144,13,4,32,333.982452,138.340057,-1030,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970145,13,4,33,316.39328,174.86438,-1030,-0.347495496,0,0.937681675,0.937681675,0,0.347495496,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970146,13,4,34,294.825256,209.189667,-1030,-0.450297534,0,0.892878532,0.892878532,0,0.450297534,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970147,13,4,35,269.549652,240.884293,-1030,-0.547436833,0,0.836847007,0.836847007,0,0.547436833,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970148,13,4,36,240.884293,269.549652,-1030,-0.637691796,0,0.770291626,0.770291626,0,0.637691796,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970149,13,4,37,209.189667,294.825256,-1030,-0.71992743,0,0.694049358,0.694049358,0,0.71992743,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370970150,13,4,38,174.86438,316.39328,-1030,-0.793109536,0,0.609079003,0.609079003,0,0.793109536,0,1,0,0.25,24,24,54,-1.20000005,-1
