detray_volume_id,detray_bin0,detray_bin1,detray_entry
59,9,43,166
59,9,43,167
59,9,43,170
59,9,43,187
59,9,43,188
59,9,44,170
59,9,44,187
59,9,44,188
59,9,44,191
59,9,44,208
59,9,44,209
59,9,45,191
59,9,45,208
59,9,45,209
59,9,45,212
59,9,45,229
59,9,45,230
59,9,46,212
59,9,46,229
59,9,46,230
59,9,46,233
59,9,46,250
59,9,46,251
59,9,47,233
59,9,47,250
59,9,47,251
59,9,47,275
59,9,47,292
59,9,47,293
59,9,48,275
59,9,48,292
59,9,48,293
59,9,48,296
59,9,48,313
59,9,48,314
59,9,49,296
59,9,49,313
59,9,49,314
59,9,49,317
59,9,49,334
59,9,49,335
59,9,50,317
59,9,50,334
59,9,50,335
59,9,50,338
59,9,50,355
59,9,50,356
59,9,51,338
59,9,51,355
59,9,51,356
59,9,51,359
59,9,51,376
59,9,51,377
59,9,52,359
59,9,52,376
59,9,52,377
59,9,52,380
59,9,52,397
59,9,52,398
59,9,53,380
59,9,53,397
59,9,53,398
59,9,53,401
59,9,53,418
59,9,53,419
59,9,54,401
59,9,54,418
59,9,54,419
59,9,54,422
59,9,54,439
59,9,54,440
59,9,55,422
59,9,55,439
59,9,55,440
59,9,55,443
59,9,55,460
59,9,55,461
59,10,0,443
59,10,0,444
59,10,0,461
59,10,0,464
59,10,0,465
59,10,0,482
59,10,1,464
59,10,1,465
59,10,1,482
59,10,1,506
59,10,1,507
59,10,1,524
59,10,2,506
59,10,2,507
59,10,2,524
59,10,2,527
59,10,2,528
59,10,2,545
59,10,3,527
59,10,3,528
59,10,3,545
59,10,3,548
59,10,3,549
59,10,3,566
59,10,4,548
59,10,4,549
59,10,4,566
59,10,4,569
59,10,4,570
59,10,4,587
59,10,5,569
59,10,5,570
59,10,5,587
59,10,5,590
59,10,5,591
59,10,5,608
59,10,6,590
59,10,6,591
59,10,6,608
59,10,6,611
59,10,6,612
59,10,6,629
59,10,7,611
59,10,7,612
59,10,7,629
59,10,7,632
59,10,7,633
59,10,7,650
59,10,8,632
59,10,8,633
59,10,8,650
59,10,8,653
59,10,8,654
59,10,8,671
59,10,9,653
59,10,9,654
59,10,9,671
59,10,9,674
59,10,9,675
59,10,9,692
59,10,10,674
59,10,10,675
59,10,10,692
59,10,10,695
59,10,10,696
59,10,10,713
59,10,11,695
59,10,11,696
59,10,11,713
59,10,11,737
59,10,11,738
59,10,11,755
59,10,12,737
59,10,12,738
59,10,12,755
59,10,12,758
59,10,12,759
59,10,12,776
59,10,13,758
59,10,13,759
59,10,13,776
59,10,13,779
59,10,13,780
59,10,13,797
59,10,14,779
59,10,14,780
59,10,14,797
59,10,14,800
59,10,14,801
59,10,14,818
59,10,15,800
59,10,15,801
59,10,15,818
59,10,15,821
59,10,15,822
59,10,15,839
59,10,16,821
59,10,16,822
59,10,16,839
59,10,16,842
59,10,16,843
59,10,16,860
59,10,17,842
59,10,17,843
59,10,17,860
59,10,17,863
59,10,17,864
59,10,17,881
59,10,18,863
59,10,18,864
59,10,18,881
59,10,18,884
59,10,18,885
59,10,18,902
59,10,19,884
59,10,19,885
59,10,19,902
59,10,19,905
59,10,19,906
59,10,19,923
59,10,20,905
59,10,20,906
59,10,20,923
59,10,20,926
59,10,20,927
59,10,20,944
59,10,21,926
59,10,21,927
59,10,21,944
59,10,21,968
59,10,21,969
59,10,21,986
59,10,22,968
59,10,22,969
59,10,22,986
59,10,22,989
59,10,22,990
59,10,22,1007
59,10,23,989
59,10,23,990
59,10,23,1007
59,10,23,1010
59,10,23,1011
59,10,23,1028
59,10,24,1010
59,10,24,1011
59,10,24,1028
59,10,24,1031
59,10,24,1032
59,10,24,1049
59,10,25,1031
59,10,25,1032
59,10,25,1049
59,10,25,1052
59,10,25,1053
59,10,25,1070
59,10,26,1052
59,10,26,1053
59,10,26,1070
59,10,26,1073
59,10,26,1074
59,10,26,1091
59,10,27,2
59,10,27,3
59,10,27,20
59,10,27,1073
59,10,27,1074
59,10,27,1091
59,10,28,2
59,10,28,3
59,10,28,20
59,10,28,23
59,10,28,24
59,10,28,41
59,10,29,23
59,10,29,24
59,10,29,41
59,10,29,254
59,10,29,255
59,10,29,272
59,10,30,254
59,10,30,255
59,10,30,272
59,10,30,485
59,10,30,486
59,10,30,503
59,10,31,485
59,10,31,486
59,10,31,503
59,10,31,716
59,10,31,717
59,10,31,734
59,10,32,716
59,10,32,717
59,10,32,734
59,10,32,947
59,10,32,948
59,10,32,965
59,10,33,947
59,10,33,948
59,10,33,965
59,10,33,1094
59,10,33,1095
59,10,33,1112
59,10,34,1094
59,10,34,1095
59,10,34,1112
59,10,34,1115
59,10,34,1116
59,10,34,1133
59,10,35,1115
59,10,35,1116
59,10,35,1133
59,10,35,1136
59,10,35,1137
59,10,35,1154
59,10,36,1136
59,10,36,1137
59,10,36,1154
59,10,36,1157
59,10,36,1158
59,10,36,1175
59,10,37,44
59,10,37,45
59,10,37,62
59,10,37,1157
59,10,37,1158
59,10,37,1175
59,10,38,44
59,10,38,45
59,10,38,62
59,10,38,65
59,10,38,66
59,10,38,83
59,10,39,65
59,10,39,66
59,10,39,83
59,10,39,86
59,10,39,87
59,10,39,104
59,10,40,86
59,10,40,87
59,10,40,104
59,10,40,107
59,10,40,108
59,10,40,125
59,10,41,107
59,10,41,108
59,10,41,125
59,10,41,128
59,10,41,129
59,10,41,146
59,10,42,128
59,10,42,129
59,10,42,146
59,10,42,149
59,10,42,150
59,10,42,167
59,10,43,149
59,10,43,150
59,10,43,167
59,10,43,170
59,10,43,171
59,10,43,188
59,10,44,170
59,10,44,171
59,10,44,188
59,10,44,191
59,10,44,192
59,10,44,209
59,10,45,191
59,10,45,192
59,10,45,209
59,10,45,212
59,10,45,213
59,10,45,230
59,10,46,212
59,10,46,213
59,10,46,230
59,10,46,233
59,10,46,234
59,10,46,251
59,10,47,233
59,10,47,234
59,10,47,251
59,10,47,275
59,10,47,276
59,10,47,293
59,10,48,275
59,10,48,276
59,10,48,293
59,10,48,296
59,10,48,297
59,10,48,314
59,10,49,296
59,10,49,297
59,10,49,314
59,10,49,317
59,10,49,318
59,10,49,335
59,10,50,317
59,10,50,318
59,10,50,335
59,10,50,338
59,10,50,339
59,10,50,356
59,10,51,338
59,10,51,339
59,10,51,356
59,10,51,359
59,10,51,360
59,10,51,377
59,10,52,359
59,10,52,360
59,10,52,377
59,10,52,380
59,10,52,381
59,10,52,398
59,10,53,380
59,10,53,381
59,10,53,398
59,10,53,401
59,10,53,402
59,10,53,419
59,10,54,401
59,10,54,402
59,10,54,419
59,10,54,422
59,10,54,423
59,10,54,440
59,10,55,422
59,10,55,423
59,10,55,440
59,10,55,443
59,10,55,444
59,10,55,461
59,11,0,443
59,11,0,444
59,11,0,445
59,11,0,464
59,11,0,465
59,11,0,466
59,11,1,464
59,11,1,465
59,11,1,466
59,11,1,506
59,11,1,507
59,11,1,508
59,11,2,506
59,11,2,507
59,11,2,508
59,11,2,527
59,11,2,528
59,11,2,529
59,11,3,527
59,11,3,528
59,11,3,529
59,11,3,548
59,11,3,549
59,11,3,550
59,11,4,548
59,11,4,549
59,11,4,550
59,11,4,569
59,11,4,570
59,11,4,571
59,11,5,569
59,11,5,570
59,11,5,571
59,11,5,590
59,11,5,591
59,11,5,592
59,11,6,590
59,11,6,591
59,11,6,592
59,11,6,611
59,11,6,612
59,11,6,613
59,11,7,611
59,11,7,612
59,11,7,613
59,11,7,632
59,11,7,633
59,11,7,634
59,11,8,632
59,11,8,633
59,11,8,634
59,11,8,653
59,11,8,654
59,11,8,655
59,11,9,653
59,11,9,654
59,11,9,655
59,11,9,674
59,11,9,675
59,11,9,676
59,11,10,674
59,11,10,675
59,11,10,676
59,11,10,695
59,11,10,696
59,11,10,697
59,11,11,695
59,11,11,696
59,11,11,697
59,11,11,737
59,11,11,738
59,11,11,739
59,11,12,737
59,11,12,738
59,11,12,739
59,11,12,758
59,11,12,759
59,11,12,760
59,11,13,758
59,11,13,759
59,11,13,760
59,11,13,779
59,11,13,780
59,11,13,781
59,11,14,779
59,11,14,780
59,11,14,781
59,11,14,800
59,11,14,801
59,11,14,802
59,11,15,800
59,11,15,801
59,11,15,802
59,11,15,821
59,11,15,822
59,11,15,823
59,11,16,821
59,11,16,822
59,11,16,823
59,11,16,842
59,11,16,843
59,11,16,844
59,11,17,842
59,11,17,843
59,11,17,844
59,11,17,863
59,11,17,864
59,11,17,865
59,11,18,863
59,11,18,864
59,11,18,865
59,11,18,884
59,11,18,885
59,11,18,886
59,11,19,884
59,11,19,885
59,11,19,886
59,11,19,905
59,11,19,906
59,11,19,907
59,11,20,905
59,11,20,906
59,11,20,907
59,11,20,926
59,11,20,927
59,11,20,928
59,11,21,926
59,11,21,927
59,11,21,928
59,11,21,968
59,11,21,969
59,11,21,970
59,11,22,968
59,11,22,969
59,11,22,970
59,11,22,989
59,11,22,990
59,11,22,991
59,11,23,989
59,11,23,990
59,11,23,991
59,11,23,1010
59,11,23,1011
59,11,23,1012
59,11,24,1010
59,11,24,1011
59,11,24,1012
59,11,24,1031
59,11,24,1032
59,11,24,1033
59,11,25,1031
59,11,25,1032
59,11,25,1033
59,11,25,1052
59,11,25,1053
59,11,25,1054
59,11,26,1052
59,11,26,1053
59,11,26,1054
59,11,26,1073
59,11,26,1074
59,11,26,1075
59,11,27,2
59,11,27,3
59,11,27,4
59,11,27,1073
59,11,27,1074
59,11,27,1075
59,11,28,2
59,11,28,3
59,11,28,4
59,11,28,23
59,11,28,24
59,11,28,25
59,11,29,23
59,11,29,24
59,11,29,25
59,11,29,254
59,11,29,255
59,11,29,256
59,11,30,254
59,11,30,255
59,11,30,256
59,11,30,485
59,11,30,486
59,11,30,487
59,11,31,485
59,11,31,486
59,11,31,487
59,11,31,716
59,11,31,717
59,11,31,718
59,11,32,716
59,11,32,717
59,11,32,718
59,11,32,947
59,11,32,948
59,11,32,949
59,11,33,947
59,11,33,948
59,11,33,949
59,11,33,1094
59,11,33,1095
59,11,33,1096
59,11,34,1094
59,11,34,1095
59,11,34,1096
59,11,34,1115
59,11,34,1116
59,11,34,1117
59,11,35,1115
59,11,35,1116
59,11,35,1117
59,11,35,1136
59,11,35,1137
59,11,35,1138
59,11,36,1136
59,11,36,1137
59,11,36,1138
59,11,36,1157
59,11,36,1158
59,11,36,1159
59,11,37,44
59,11,37,45
59,11,37,46
59,11,37,1157
59,11,37,1158
59,11,37,1159
59,11,38,44
59,11,38,45
59,11,38,46
59,11,38,65
59,11,38,66
59,11,38,67
59,11,39,65
59,11,39,66
59,11,39,67
59,11,39,86
59,11,39,87
59,11,39,88
59,11,40,86
59,11,40,87
59,11,40,88
59,11,40,107
59,11,40,108
59,11,40,109
59,11,41,107
59,11,41,108
59,11,41,109
59,11,41,128
59,11,41,129
59,11,41,130
59,11,42,128
59,11,42,129
59,11,42,130
59,11,42,149
59,11,42,150
59,11,42,151
59,11,43,149
59,11,43,150
59,11,43,151
59,11,43,170
59,11,43,171
59,11,43,172
59,11,44,170
59,11,44,171
59,11,44,172
59,11,44,191
59,11,44,192
59,11,44,193
59,11,45,191
59,11,45,192
59,11,45,193
59,11,45,212
59,11,45,213
59,11,45,214
59,11,46,212
59,11,46,213
59,11,46,214
59,11,46,233
59,11,46,234
59,11,46,235
59,11,47,233
59,11,47,234
59,11,47,235
59,11,47,275
59,11,47,276
59,11,47,277
59,11,48,275
59,11,48,276
59,11,48,277
59,11,48,296
59,11,48,297
59,11,48,298
59,11,49,296
59,11,49,297
59,11,49,298
59,11,49,317
59,11,49,318
59,11,49,319
59,11,50,317
59,11,50,318
59,11,50,319
59,11,50,338
59,11,50,339
59,11,50,340
59,11,51,338
59,11,51,339
59,11,51,340
59,11,51,359
59,11,51,360
59,11,51,361
59,11,52,359
59,11,52,360
59,11,52,361
59,11,52,380
59,11,52,381
59,11,52,382
59,11,53,380
59,11,53,381
59,11,53,382
59,11,53,401
59,11,53,402
59,11,53,403
59,11,54,401
59,11,54,402
59,11,54,403
59,11,54,422
59,11,54,423
59,11,54,424
59,11,55,422
59,11,55,423
59,11,55,424
59,11,55,443
59,11,55,444
59,11,55,445
59,12,0,444
59,12,0,445
59,12,0,446
59,12,0,465
59,12,0,466
59,12,0,467
59,12,1,465
59,12,1,466
59,12,1,467
59,12,1,507
59,12,1,508
59,12,1,509
59,12,2,507
59,12,2,508
59,12,2,509
59,12,2,528
59,12,2,529
59,12,2,530
59,12,3,528
59,12,3,529
59,12,3,530
59,12,3,549
59,12,3,550
59,12,3,551
59,12,4,549
59,12,4,550
59,12,4,551
59,12,4,570
59,12,4,571
59,12,4,572
59,12,5,570
59,12,5,571
59,12,5,572
59,12,5,591
59,12,5,592
59,12,5,593
59,12,6,591
59,12,6,592
59,12,6,593
59,12,6,612
59,12,6,613
59,12,6,614
59,12,7,612
59,12,7,613
59,12,7,614
59,12,7,633
59,12,7,634
59,12,7,635
59,12,8,633
59,12,8,634
59,12,8,635
59,12,8,654
59,12,8,655
59,12,8,656
59,12,9,654
59,12,9,655
59,12,9,656
59,12,9,675
59,12,9,676
59,12,9,677
59,12,10,675
59,12,10,676
59,12,10,677
59,12,10,696
59,12,10,697
59,12,10,698
59,12,11,696
59,12,11,697
59,12,11,698
59,12,11,738
59,12,11,739
59,12,11,740
59,12,12,738
59,12,12,739
59,12,12,740
59,12,12,759
59,12,12,760
59,12,12,761
59,12,13,759
59,12,13,760
59,12,13,761
59,12,13,780
59,12,13,781
59,12,13,782
59,12,14,780
59,12,14,781
59,12,14,782
59,12,14,801
59,12,14,802
59,12,14,803
59,12,15,801
59,12,15,802
59,12,15,803
59,12,15,822
59,12,15,823
59,12,15,824
59,12,16,822
59,12,16,823
59,12,16,824
59,12,16,843
59,12,16,844
59,12,16,845
59,12,17,843
59,12,17,844
59,12,17,845
59,12,17,864
59,12,17,865
59,12,17,866
59,12,18,864
59,12,18,865
59,12,18,866
59,12,18,885
59,12,18,886
59,12,18,887
59,12,19,885
59,12,19,886
59,12,19,887
59,12,19,906
59,12,19,907
59,12,19,908
59,12,20,906
59,12,20,907
59,12,20,908
59,12,20,927
59,12,20,928
59,12,20,929
59,12,21,927
59,12,21,928
59,12,21,929
59,12,21,969
59,12,21,970
59,12,21,971
59,12,22,969
59,12,22,970
59,12,22,971
59,12,22,990
59,12,22,991
59,12,22,992
59,12,23,990
59,12,23,991
59,12,23,992
59,12,23,1011
59,12,23,1012
59,12,23,1013
59,12,24,1011
59,12,24,1012
59,12,24,1013
59,12,24,1032
59,12,24,1033
59,12,24,1034
59,12,25,1032
59,12,25,1033
59,12,25,1034
59,12,25,1053
59,12,25,1054
59,12,25,1055
59,12,26,1053
59,12,26,1054
59,12,26,1055
59,12,26,1074
59,12,26,1075
59,12,26,1076
59,12,27,3
59,12,27,4
59,12,27,5
59,12,27,1074
59,12,27,1075
59,12,27,1076
59,12,28,3
59,12,28,4
59,12,28,5
59,12,28,24
59,12,28,25
59,12,28,26
59,12,29,24
59,12,29,25
59,12,29,26
59,12,29,255
59,12,29,256
59,12,29,257
59,12,30,255
59,12,30,256
59,12,30,257
59,12,30,486
59,12,30,487
59,12,30,488
59,12,31,486
59,12,31,487
59,12,31,488
59,12,31,717
59,12,31,718
59,12,31,719
59,12,32,717
59,12,32,718
59,12,32,719
59,12,32,948
59,12,32,949
59,12,32,950
59,12,33,948
59,12,33,949
59,12,33,950
59,12,33,1095
59,12,33,1096
59,12,33,1097
59,12,34,1095
59,12,34,1096
59,12,34,1097
59,12,34,1116
59,12,34,1117
59,12,34,1118
59,12,35,1116
59,12,35,1117
59,12,35,1118
59,12,35,1137
59,12,35,1138
59,12,35,1139
59,12,36,1137
59,12,36,1138
59,12,36,1139
59,12,36,1158
59,12,36,1159
59,12,36,1160
59,12,37,45
59,12,37,46
59,12,37,47
59,12,37,1158
59,12,37,1159
59,12,37,1160
59,12,38,45
59,12,38,46
59,12,38,47
59,12,38,66
59,12,38,67
59,12,38,68
59,12,39,66
59,12,39,67
59,12,39,68
59,12,39,87
59,12,39,88
59,12,39,89
59,12,40,87
59,12,40,88
59,12,40,89
59,12,40,108
59,12,40,109
59,12,40,110
59,12,41,108
59,12,41,109
59,12,41,110
59,12,41,129
59,12,41,130
59,12,41,131
59,12,42,129
59,12,42,130
59,12,42,131
59,12,42,150
59,12,42,151
59,12,42,152
59,12,43,150
59,12,43,151
59,12,43,152
59,12,43,171
59,12,43,172
59,12,43,173
59,12,44,171
59,12,44,172
59,12,44,173
59,12,44,192
59,12,44,193
59,12,44,194
59,12,45,192
59,12,45,193
59,12,45,194
59,12,45,213
59,12,45,214
59,12,45,215
59,12,46,213
59,12,46,214
59,12,46,215
59,12,46,234
59,12,46,235
59,12,46,236
59,12,47,234
59,12,47,235
59,12,47,236
59,12,47,276
59,12,47,277
59,12,47,278
59,12,48,276
59,12,48,277
59,12,48,278
59,12,48,297
59,12,48,298
59,12,48,299
59,12,49,297
59,12,49,298
59,12,49,299
59,12,49,318
59,12,49,319
59,12,49,320
59,12,50,318
59,12,50,319
59,12,50,320
59,12,50,339
59,12,50,340
59,12,50,341
59,12,51,339
59,12,51,340
59,12,51,341
59,12,51,360
59,12,51,361
59,12,51,362
59,12,52,360
59,12,52,361
59,12,52,362
59,12,52,381
59,12,52,382
59,12,52,383
59,12,53,381
59,12,53,382
59,12,53,383
59,12,53,402
59,12,53,403
59,12,53,404
59,12,54,402
59,12,54,403
59,12,54,404
59,12,54,423
59,12,54,424
59,12,54,425
59,12,55,423
59,12,55,424
59,12,55,425
59,12,55,444
59,12,55,445
59,12,55,446
59,13,0,445
59,13,0,446
59,13,0,447
59,13,0,466
59,13,0,467
59,13,0,468
59,13,1,466
59,13,1,467
59,13,1,468
59,13,1,508
59,13,1,509
59,13,1,510
59,13,2,508
59,13,2,509
59,13,2,510
59,13,2,529
59,13,2,530
59,13,2,531
59,13,3,529
59,13,3,530
59,13,3,531
59,13,3,550
59,13,3,551
59,13,3,552
59,13,4,550
59,13,4,551
59,13,4,552
59,13,4,571
59,13,4,572
59,13,4,573
59,13,5,571
59,13,5,572
59,13,5,573
59,13,5,592
59,13,5,593
59,13,5,594
59,13,6,592
59,13,6,593
59,13,6,594
59,13,6,613
59,13,6,614
59,13,6,615
59,13,7,613
59,13,7,614
59,13,7,615
59,13,7,634
59,13,7,635
59,13,7,636
59,13,8,634
59,13,8,635
59,13,8,636
59,13,8,655
59,13,8,656
59,13,8,657
59,13,9,655
59,13,9,656
59,13,9,657
59,13,9,676
59,13,9,677
59,13,9,678
59,13,10,676
59,13,10,677
59,13,10,678
59,13,10,697
59,13,10,698
59,13,10,699
59,13,11,697
59,13,11,698
59,13,11,699
59,13,11,739
59,13,11,740
59,13,11,741
59,13,12,739
59,13,12,740
59,13,12,741
59,13,12,760
59,13,12,761
59,13,12,762
59,13,13,760
59,13,13,761
59,13,13,762
59,13,13,781
59,13,13,782
59,13,13,783
59,13,14,781
59,13,14,782
59,13,14,783
59,13,14,802
59,13,14,803
59,13,14,804
59,13,15,802
59,13,15,803
59,13,15,804
59,13,15,823
59,13,15,824
59,13,15,825
59,13,16,823
59,13,16,824
59,13,16,825
59,13,16,844
59,13,16,845
59,13,16,846
59,13,17,844
59,13,17,845
59,13,17,846
59,13,17,865
59,13,17,866
59,13,17,867
59,13,18,865
59,13,18,866
59,13,18,867
59,13,18,886
59,13,18,887
59,13,18,888
59,13,19,886
59,13,19,887
59,13,19,888
59,13,19,907
59,13,19,908
59,13,19,909
59,13,20,907
59,13,20,908
59,13,20,909
59,13,20,928
59,13,20,929
59,13,20,930
59,13,21,928
59,13,21,929
59,13,21,930
59,13,21,970
59,13,21,971
59,13,21,972
59,13,22,970
59,13,22,971
59,13,22,972
59,13,22,991
59,13,22,992
59,13,22,993
59,13,23,991
59,13,23,992
59,13,23,993
59,13,23,1012
59,13,23,1013
59,13,23,1014
59,13,24,1012
59,13,24,1013
59,13,24,1014
59,13,24,1033
59,13,24,1034
59,13,24,1035
59,13,25,1033
59,13,25,1034
59,13,25,1035
59,13,25,1054
59,13,25,1055
59,13,25,1056
59,13,26,1054
59,13,26,1055
59,13,26,1056
59,13,26,1075
59,13,26,1076
59,13,26,1077
59,13,27,4
59,13,27,5
59,13,27,6
59,13,27,1075
59,13,27,1076
59,13,27,1077
59,13,28,4
59,13,28,5
59,13,28,6
59,13,28,25
59,13,28,26
59,13,28,27
59,13,29,25
59,13,29,26
59,13,29,27
59,13,29,256
59,13,29,257
59,13,29,258
59,13,30,256
59,13,30,257
59,13,30,258
59,13,30,487
59,13,30,488
59,13,30,489
59,13,31,487
59,13,31,488
59,13,31,489
59,13,31,718
59,13,31,719
59,13,31,720
59,13,32,718
59,13,32,719
59,13,32,720
59,13,32,949
59,13,32,950
59,13,32,951
59,13,33,949
59,13,33,950
59,13,33,951
59,13,33,1096
59,13,33,1097
59,13,33,1098
59,13,34,1096
59,13,34,1097
59,13,34,1098
59,13,34,1117
59,13,34,1118
59,13,34,1119
59,13,35,1117
59,13,35,1118
59,13,35,1119
59,13,35,1138
59,13,35,1139
59,13,35,1140
59,13,36,1138
59,13,36,1139
59,13,36,1140
59,13,36,1159
59,13,36,1160
59,13,36,1161
59,13,37,46
59,13,37,47
59,13,37,48
59,13,37,1159
59,13,37,1160
59,13,37,1161
59,13,38,46
59,13,38,47
59,13,38,48
59,13,38,67
59,13,38,68
59,13,38,69
59,13,39,67
59,13,39,68
59,13,39,69
59,13,39,88
59,13,39,89
59,13,39,90
59,13,40,88
59,13,40,89
59,13,40,90
59,13,40,109
59,13,40,110
59,13,40,111
59,13,41,109
59,13,41,110
59,13,41,111
59,13,41,130
59,13,41,131
59,13,41,132
59,13,42,130
59,13,42,131
59,13,42,132
59,13,42,151
59,13,42,152
59,13,42,153
59,13,43,151
59,13,43,152
59,13,43,153
59,13,43,172
59,13,43,173
59,13,43,174
59,13,44,172
59,13,44,173
59,13,44,174
59,13,44,193
59,13,44,194
59,13,44,195
59,13,45,193
59,13,45,194
59,13,45,195
59,13,45,214
59,13,45,215
59,13,45,216
59,13,46,214
59,13,46,215
59,13,46,216
59,13,46,235
59,13,46,236
59,13,46,237
59,13,47,235
59,13,47,236
59,13,47,237
59,13,47,277
59,13,47,278
59,13,47,279
59,13,48,277
59,13,48,278
59,13,48,279
59,13,48,298
59,13,48,299
59,13,48,300
59,13,49,298
59,13,49,299
59,13,49,300
59,13,49,319
59,13,49,320
59,13,49,321
59,13,50,319
59,13,50,320
59,13,50,321
59,13,50,340
59,13,50,341
59,13,50,342
59,13,51,340
59,13,51,341
59,13,51,342
59,13,51,361
59,13,51,362
59,13,51,363
59,13,52,361
59,13,52,362
59,13,52,363
59,13,52,382
59,13,52,383
59,13,52,384
59,13,53,382
59,13,53,383
59,13,53,384
59,13,53,403
59,13,53,404
59,13,53,405
59,13,54,403
59,13,54,404
59,13,54,405
59,13,54,424
59,13,54,425
59,13,54,426
59,13,55,424
59,13,55,425
59,13,55,426
59,13,55,445
59,13,55,446
59,13,55,447
59,14,0,446
59,14,0,447
59,14,0,448
59,14,0,467
59,14,0,468
59,14,0,469
59,14,1,467
59,14,1,468
59,14,1,469
59,14,1,509
59,14,1,510
59,14,1,511
59,14,2,509
59,14,2,510
59,14,2,511
59,14,2,530
59,14,2,531
59,14,2,532
59,14,3,530
59,14,3,531
59,14,3,532
59,14,3,551
59,14,3,552
59,14,3,553
59,14,4,551
59,14,4,552
59,14,4,553
59,14,4,572
59,14,4,573
59,14,4,574
59,14,5,572
59,14,5,573
59,14,5,574
59,14,5,593
59,14,5,594
59,14,5,595
59,14,6,593
59,14,6,594
59,14,6,595
59,14,6,614
59,14,6,615
59,14,6,616
59,14,7,614
59,14,7,615
59,14,7,616
59,14,7,635
59,14,7,636
59,14,7,637
59,14,8,635
59,14,8,636
59,14,8,637
59,14,8,656
59,14,8,657
59,14,8,658
59,14,9,656
59,14,9,657
59,14,9,658
59,14,9,677
59,14,9,678
59,14,9,679
59,14,10,677
59,14,10,678
59,14,10,679
59,14,10,698
59,14,10,699
59,14,10,700
59,14,11,698
59,14,11,699
59,14,11,700
59,14,11,740
59,14,11,741
59,14,11,742
59,14,12,740
59,14,12,741
59,14,12,742
59,14,12,761
59,14,12,762
59,14,12,763
59,14,13,761
59,14,13,762
59,14,13,763
59,14,13,782
59,14,13,783
59,14,13,784
59,14,14,782
59,14,14,783
59,14,14,784
59,14,14,803
59,14,14,804
59,14,14,805
59,14,15,803
59,14,15,804
59,14,15,805
59,14,15,824
59,14,15,825
59,14,15,826
59,14,16,824
59,14,16,825
59,14,16,826
59,14,16,845
59,14,16,846
59,14,16,847
59,14,17,845
59,14,17,846
59,14,17,847
59,14,17,866
59,14,17,867
59,14,17,868
59,14,18,866
59,14,18,867
59,14,18,868
59,14,18,887
59,14,18,888
59,14,18,889
59,14,19,887
59,14,19,888
59,14,19,889
59,14,19,908
59,14,19,909
59,14,19,910
59,14,20,908
59,14,20,909
59,14,20,910
59,14,20,929
59,14,20,930
59,14,20,931
59,14,21,929
59,14,21,930
59,14,21,931
59,14,21,971
59,14,21,972
59,14,21,973
59,14,22,971
59,14,22,972
59,14,22,973
59,14,22,992
59,14,22,993
59,14,22,994
59,14,23,992
59,14,23,993
59,14,23,994
59,14,23,1013
59,14,23,1014
59,14,23,1015
59,14,24,1013
59,14,24,1014
59,14,24,1015
59,14,24,1034
59,14,24,1035
59,14,24,1036
59,14,25,1034
59,14,25,1035
59,14,25,1036
59,14,25,1055
59,14,25,1056
59,14,25,1057
59,14,26,1055
59,14,26,1056
59,14,26,1057
59,14,26,1076
59,14,26,1077
59,14,26,1078
59,14,27,5
59,14,27,6
59,14,27,7
59,14,27,1076
59,14,27,1077
59,14,27,1078
59,14,28,5
59,14,28,6
59,14,28,7
59,14,28,26
59,14,28,27
59,14,28,28
59,14,29,26
59,14,29,27
59,14,29,28
59,14,29,257
59,14,29,258
59,14,29,259
59,14,30,257
59,14,30,258
59,14,30,259
59,14,30,488
59,14,30,489
59,14,30,490
59,14,31,488
59,14,31,489
59,14,31,490
59,14,31,719
59,14,31,720
59,14,31,721
59,14,32,719
59,14,32,720
59,14,32,721
59,14,32,950
59,14,32,951
59,14,32,952
59,14,33,950
59,14,33,951
59,14,33,952
59,14,33,1097
59,14,33,1098
59,14,33,1099
59,14,34,1097
59,14,34,1098
59,14,34,1099
59,14,34,1118
59,14,34,1119
59,14,34,1120
59,14,35,1118
59,14,35,1119
59,14,35,1120
59,14,35,1139
59,14,35,1140
59,14,35,1141
59,14,36,1139
59,14,36,1140
59,14,36,1141
59,14,36,1160
59,14,36,1161
59,14,36,1162
59,14,37,47
59,14,37,48
59,14,37,49
59,14,37,1160
59,14,37,1161
59,14,37,1162
59,14,38,47
59,14,38,48
59,14,38,49
59,14,38,68
59,14,38,69
59,14,38,70
59,14,39,68
59,14,39,69
59,14,39,70
59,14,39,89
59,14,39,90
59,14,39,91
59,14,40,89
59,14,40,90
59,14,40,91
59,14,40,110
59,14,40,111
59,14,40,112
59,14,41,110
59,14,41,111
59,14,41,112
59,14,41,131
59,14,41,132
59,14,41,133
59,14,42,131
59,14,42,132
59,14,42,133
59,14,42,152
59,14,42,153
59,14,42,154
59,14,43,152
59,14,43,153
59,14,43,154
59,14,43,173
59,14,43,174
59,14,43,175
59,14,44,173
59,14,44,174
59,14,44,175
59,14,44,194
59,14,44,195
59,14,44,196
59,14,45,194
59,14,45,195
59,14,45,196
59,14,45,215
59,14,45,216
59,14,45,217
59,14,46,215
59,14,46,216
59,14,46,217
59,14,46,236
59,14,46,237
59,14,46,238
59,14,47,236
59,14,47,237
59,14,47,238
59,14,47,278
59,14,47,279
59,14,47,280
59,14,48,278
59,14,48,279
59,14,48,280
59,14,48,299
59,14,48,300
59,14,48,301
59,14,49,299
