geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
1297036830121657013,18,0,2,693,247.274689,-80.3444214,-103.5,0.447671175,-6.12323426e-17,0.894198239,0.894198239,6.12323426e-17,-0.447671175,-2.73418976e-17,1,8.21658024e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657014,18,0,2,694,256.798981,-40.6729622,-1080,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657015,18,0,2,695,256.798981,-40.6729622,-971.5,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657016,18,0,2,696,256.798981,-40.6729622,5,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657017,18,0,2,697,256.798981,-40.6729622,113.5,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657018,18,0,2,698,256.798981,-40.6729622,222,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657019,18,0,2,699,256.798981,-40.6729622,330.5,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657020,18,0,2,700,256.798981,-40.6729622,439,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657021,18,0,2,701,256.798981,-40.6729622,547.5,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657022,18,0,2,702,256.798981,-40.6729622,656,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657023,18,0,2,703,256.798981,-40.6729622,764.5,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657024,18,0,2,704,256.798981,-40.6729622,873,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657025,18,0,2,705,256.798981,-40.6729622,981.5,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657026,18,0,2,706,256.798981,-40.6729622,-863,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657027,18,0,2,707,256.798981,-40.6729622,1090,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657028,18,0,2,708,256.798981,-40.6729622,-754.5,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657029,18,0,2,709,256.798981,-40.6729622,-646,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657030,18,0,2,710,256.798981,-40.6729622,-537.5,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657031,18,0,2,711,256.798981,-40.6729622,-429,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657032,18,0,2,712,256.798981,-40.6729622,-320.5,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657033,18,0,2,713,256.798981,-40.6729622,-212,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657034,18,0,2,714,256.798981,-40.6729622,-103.5,0.302276164,-6.12323426e-17,0.953220367,0.953220367,6.12323426e-17,-0.302276164,-3.9858836e-17,1,7.68769948e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657035,18,0,2,715,210.344421,152.824173,-1080,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657036,18,0,2,716,210.344421,152.824173,-971.5,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657037,18,0,2,717,210.344421,152.824173,5,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657038,18,0,2,718,210.344421,152.824173,113.5,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657039,18,0,2,719,210.344421,152.824173,222,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657040,18,0,2,720,210.344421,152.824173,330.5,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657041,18,0,2,721,210.344421,152.824173,439,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657042,18,0,2,722,210.344421,152.824173,547.5,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657043,18,0,2,723,210.344421,152.824173,656,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657044,18,0,2,724,210.344421,152.824173,764.5,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657045,18,0,2,725,210.344421,152.824173,873,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657046,18,0,2,726,210.344421,152.824173,981.5,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657047,18,0,2,727,210.344421,152.824173,-863,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657048,18,0,2,728,210.344421,152.824173,1090,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657049,18,0,2,729,210.344421,152.824173,-754.5,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657050,18,0,2,730,210.344421,152.824173,-646,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657051,18,0,2,731,210.344421,152.824173,-537.5,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657052,18,0,2,732,210.344421,152.824173,-429,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657053,18,0,2,733,210.344421,152.824173,-320.5,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657054,18,0,2,734,210.344421,152.824173,-212,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657055,18,0,2,735,210.344421,152.824173,-103.5,-0.460287064,-6.12323426e-17,0.887770116,0.887770116,6.12323426e-17,0.460287064,-8.25446974e-17,1,2.6175788e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657056,18,0,2,736,183.847763,183.847763,-1080,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657057,18,0,2,737,183.847763,183.847763,-971.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657058,18,0,2,738,183.847763,183.847763,5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657059,18,0,2,739,183.847763,183.847763,113.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657060,18,0,2,740,183.847763,183.847763,222,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657061,18,0,2,741,183.847763,183.847763,330.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657062,18,0,2,742,183.847763,183.847763,439,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657063,18,0,2,743,183.847763,183.847763,547.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657064,18,0,2,744,183.847763,183.847763,656,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657065,18,0,2,745,183.847763,183.847763,764.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657066,18,0,2,746,183.847763,183.847763,873,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657067,18,0,2,747,183.847763,183.847763,981.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657068,18,0,2,748,183.847763,183.847763,-863,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657069,18,0,2,749,183.847763,183.847763,1090,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657070,18,0,2,750,183.847763,183.847763,-754.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657071,18,0,2,751,183.847763,183.847763,-646,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657072,18,0,2,752,183.847763,183.847763,-537.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657073,18,0,2,753,183.847763,183.847763,-429,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657074,18,0,2,754,183.847763,183.847763,-320.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657075,18,0,2,755,183.847763,183.847763,-212,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657076,18,0,2,756,183.847763,183.847763,-103.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657077,18,0,2,757,152.824173,210.344421,-1080,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657078,18,0,2,758,152.824173,210.344421,-971.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657079,18,0,2,759,152.824173,210.344421,5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657080,18,0,2,760,152.824173,210.344421,113.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657081,18,0,2,761,152.824173,210.344421,222,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657082,18,0,2,762,152.824173,210.344421,330.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657083,18,0,2,763,152.824173,210.344421,439,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657084,18,0,2,764,152.824173,210.344421,547.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657085,18,0,2,765,152.824173,210.344421,656,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657086,18,0,2,766,152.824173,210.344421,764.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657087,18,0,2,767,152.824173,210.344421,873,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657088,18,0,2,768,152.824173,210.344421,981.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657089,18,0,2,769,152.824173,210.344421,-863,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657090,18,0,2,770,152.824173,210.344421,1090,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657091,18,0,2,771,152.824173,210.344421,-754.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657092,18,0,2,772,152.824173,210.344421,-646,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657093,18,0,2,773,152.824173,210.344421,-537.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657094,18,0,2,774,152.824173,210.344421,-429,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657095,18,0,2,775,152.824173,210.344421,-320.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657096,18,0,2,776,152.824173,210.344421,-212,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657097,18,0,2,777,152.824173,210.344421,-103.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1297036830121657098,18,0,2,778,118.037529,231.661697,-1080,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657099,18,0,2,779,118.037529,231.661697,-971.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657100,18,0,2,780,118.037529,231.661697,5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657101,18,0,2,781,118.037529,231.661697,113.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657102,18,0,2,782,118.037529,231.661697,222,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657103,18,0,2,783,118.037529,231.661697,330.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657104,18,0,2,784,118.037529,231.661697,439,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657105,18,0,2,785,118.037529,231.661697,547.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657106,18,0,2,786,118.037529,231.661697,656,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657107,18,0,2,787,118.037529,231.661697,764.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657108,18,0,2,788,118.037529,231.661697,873,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657109,18,0,2,789,118.037529,231.661697,981.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657110,18,0,2,790,118.037529,231.661697,-863,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657111,18,0,2,791,118.037529,231.661697,1090,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657112,18,0,2,792,118.037529,231.661697,-754.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657113,18,0,2,793,118.037529,231.661697,-646,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657114,18,0,2,794,118.037529,231.661697,-537.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657115,18,0,2,795,118.037529,231.661697,-429,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657116,18,0,2,796,118.037529,231.661697,-320.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657117,18,0,2,797,118.037529,231.661697,-212,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657118,18,0,2,798,118.037529,231.661697,-103.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657119,18,0,2,799,80.3444214,247.274689,-1080,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657120,18,0,2,800,80.3444214,247.274689,-971.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657121,18,0,2,801,80.3444214,247.274689,5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1297036830121657122,18,0,2,802,80.3444214,247.274689,113.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
