commit,group,name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
da1495b,"array","BM_INTERSECT_CYLINDERS",1,6.53667e+08,6.5355e+08,ns,,,,,
da1495b,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.71034e+08,8.70968e+08,ns,,,,,
da1495b,"array","BM_INTERSECT_ALL",1,2.42302e+09,2.42264e+09,ns,,,,,
7221dc6,"eigen","BM_TRAPEZOID2_MASK",1,1.93962e+09,1.93958e+09,ns,,,,,
7221dc6,"eigen","BM_DISC2_MASK",1,6.95258e+09,6.95133e+09,ns,,,,,
7221dc6,"eigen","BM_RING2_MASK",1,6.75128e+09,6.7511e+09,ns,,,,,
7221dc6,"eigen","BM_CYLINDER3_MASK",1,8.04058e+08,8.04059e+08,ns,,,,,
7221dc6,"eigen","BM_ANNULUS_MASK",1,1.49567e+10,1.49563e+10,ns,,,,,
7221dc6,"eigen","BM_INTERSECT_PLANES",1000000000,8e-07,7e-07,ns,,,,,
7221dc6,"eigen","BM_INTERSECT_CYLINDERS",1,9.55239e+08,9.55197e+08,ns,,,,,
7221dc6,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.74809e+08,7.748e+08,ns,,,,,
7221dc6,"eigen","BM_INTERSECT_ALL",1,2.4043e+09,2.40418e+09,ns,,,,,
7221dc6,"array","BM_TRAPEZOID2_MASK",1,1.94996e+09,1.94992e+09,ns,,,,,
7221dc6,"array","BM_DISC2_MASK",1,6.99279e+09,6.99056e+09,ns,,,,,
7221dc6,"array","BM_RING2_MASK",1,7.01549e+09,7.0153e+09,ns,,,,,
7221dc6,"array","BM_CYLINDER3_MASK",1,8.09137e+08,8.09098e+08,ns,,,,,
7221dc6,"array","BM_ANNULUS_MASK",1,1.50387e+10,1.5038e+10,ns,,,,,
7221dc6,"array","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
7221dc6,"array","BM_INTERSECT_CYLINDERS",1,5.88493e+08,5.88364e+08,ns,,,,,
7221dc6,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.79875e+08,7.79849e+08,ns,,,,,
7221dc6,"array","BM_INTERSECT_ALL",1,2.33696e+09,2.33664e+09,ns,,,,,
cf41931,"eigen","BM_TRAPEZOID2_MASK",1,1.99531e+09,1.99508e+09,ns,,,,,
cf41931,"eigen","BM_DISC2_MASK",1,6.24283e+09,6.24248e+09,ns,,,,,
cf41931,"eigen","BM_RING2_MASK",1,6.35404e+09,6.3533e+09,ns,,,,,
cf41931,"eigen","BM_CYLINDER3_MASK",1,5.88451e+08,5.88446e+08,ns,,,,,
cf41931,"eigen","BM_ANNULUS_MASK",1,1.35953e+10,1.35948e+10,ns,,,,,
cf41931,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
cf41931,"eigen","BM_INTERSECT_CYLINDERS",1,7.55368e+08,7.54674e+08,ns,,,,,
cf41931,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,6.65678e+08,6.65577e+08,ns,,,,,
cf41931,"eigen","BM_INTERSECT_ALL",1,2.03619e+09,2.03585e+09,ns,,,,,
cf41931,"array","BM_TRAPEZOID2_MASK",1,1.99475e+09,1.99466e+09,ns,,,,,
cf41931,"array","BM_DISC2_MASK",1,6.18218e+09,6.18201e+09,ns,,,,,
cf41931,"array","BM_RING2_MASK",1,6.20433e+09,6.20415e+09,ns,,,,,
cf41931,"array","BM_CYLINDER3_MASK",1,5.87346e+08,5.87338e+08,ns,,,,,
cf41931,"array","BM_ANNULUS_MASK",1,1.31651e+10,1.31647e+10,ns,,,,,
cf41931,"array","BM_INTERSECT_PLANES",1000000000,6e-07,5e-07,ns,,,,,
cf41931,"array","BM_INTERSECT_CYLINDERS",2,4.74494e+08,4.74476e+08,ns,,,,,
cf41931,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,6.76059e+08,6.76049e+08,ns,,,,,
cf41931,"array","BM_INTERSECT_ALL",1,1.8323e+09,1.83223e+09,ns,,,,,
519e8a5,"eigen","BM_TRAPEZOID2_MASK",1,2.07708e+09,2.07702e+09,ns,,,,,
519e8a5,"eigen","BM_DISC2_MASK",1,7.36768e+09,7.36754e+09,ns,,,,,
519e8a5,"eigen","BM_RING2_MASK",1,7.31924e+09,7.3191e+09,ns,,,,,
519e8a5,"eigen","BM_CYLINDER3_MASK",1,8.43501e+08,8.43502e+08,ns,,,,,
519e8a5,"eigen","BM_ANNULUS_MASK",1,1.60956e+10,1.60952e+10,ns,,,,,
519e8a5,"eigen","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
519e8a5,"eigen","BM_INTERSECT_CYLINDERS",1,1.01627e+09,1.01622e+09,ns,,,,,
519e8a5,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.07692e+08,8.07682e+08,ns,,,,,
519e8a5,"eigen","BM_INTERSECT_ALL",1,2.45018e+09,2.45009e+09,ns,,,,,
519e8a5,"array","BM_TRAPEZOID2_MASK",1,2.06816e+09,2.06811e+09,ns,,,,,
519e8a5,"array","BM_DISC2_MASK",1,7.34687e+09,7.33888e+09,ns,,,,,
519e8a5,"array","BM_RING2_MASK",1,7.34498e+09,7.34405e+09,ns,,,,,
519e8a5,"array","BM_CYLINDER3_MASK",1,8.31852e+08,8.31811e+08,ns,,,,,
519e8a5,"array","BM_ANNULUS_MASK",1,1.59946e+10,1.59907e+10,ns,,,,,
519e8a5,"array","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
519e8a5,"array","BM_INTERSECT_CYLINDERS",1,6.20897e+08,6.20841e+08,ns,,,,,
519e8a5,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.49063e+08,8.48971e+08,ns,,,,,
519e8a5,"array","BM_INTERSECT_ALL",1,2.39459e+09,2.3945e+09,ns,,,,,
b73d2a2,"eigen","BM_TRAPEZOID2_MASK",1,1.8148e+09,1.81242e+09,ns,,,,,
b73d2a2,"eigen","BM_DISC2_MASK",1,2.53503e+09,2.53489e+09,ns,,,,,
b73d2a2,"eigen","BM_RING2_MASK",1,2.58928e+09,2.58915e+09,ns,,,,,
b73d2a2,"eigen","BM_CYLINDER3_MASK",1,6.0151e+08,6.01469e+08,ns,,,,,
b73d2a2,"eigen","BM_ANNULUS_MASK",1,1.43689e+10,1.43682e+10,ns,,,,,
b73d2a2,"eigen","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
b73d2a2,"eigen","BM_INTERSECT_CYLINDERS",1,5.4649e+08,5.4628e+08,ns,,,,,
b73d2a2,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.13147e+08,7.1298e+08,ns,,,,,
b73d2a2,"eigen","BM_INTERSECT_ALL",1,2.21388e+09,2.21338e+09,ns,,,,,
b73d2a2,"array","BM_TRAPEZOID2_MASK",1,1.81271e+09,1.81266e+09,ns,,,,,
b73d2a2,"array","BM_DISC2_MASK",1,2.53327e+09,2.53322e+09,ns,,,,,
b73d2a2,"array","BM_RING2_MASK",1,2.58974e+09,2.58963e+09,ns,,,,,
b73d2a2,"array","BM_CYLINDER3_MASK",1,5.96048e+08,5.96042e+08,ns,,,,,
b73d2a2,"array","BM_ANNULUS_MASK",1,1.43748e+10,1.43743e+10,ns,,,,,
b73d2a2,"array","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
b73d2a2,"array","BM_INTERSECT_CYLINDERS",1,5.36244e+08,5.36232e+08,ns,,,,,
b73d2a2,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,6.81872e+08,6.81828e+08,ns,,,,,
b73d2a2,"array","BM_INTERSECT_ALL",1,2.15041e+09,2.15004e+09,ns,,,,,
fbff1d5,"eigen","BM_TRAPEZOID2_MASK",1,2.48761e+09,2.48737e+09,ns,,,,,
fbff1d5,"eigen","BM_DISC2_MASK",1,5.15664e+09,5.1554e+09,ns,,,,,
fbff1d5,"eigen","BM_RING2_MASK",1,5.17413e+09,5.17376e+09,ns,,,,,
fbff1d5,"eigen","BM_CYLINDER3_MASK",1,6.94618e+08,6.94564e+08,ns,,,,,
fbff1d5,"eigen","BM_ANNULUS_MASK",1,1.80422e+10,1.80373e+10,ns,,,,,
fbff1d5,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
fbff1d5,"eigen","BM_INTERSECT_CYLINDERS",1,7.14402e+08,7.134e+08,ns,,,,,
fbff1d5,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,1.02834e+09,1.02816e+09,ns,,,,,
fbff1d5,"eigen","BM_INTERSECT_ALL",1,2.68846e+09,2.68751e+09,ns,,,,,
fbff1d5,"array","BM_TRAPEZOID2_MASK",1,2.51015e+09,2.50713e+09,ns,,,,,
fbff1d5,"array","BM_DISC2_MASK",1,5.18359e+09,5.18296e+09,ns,,,,,
fbff1d5,"array","BM_RING2_MASK",1,5.17264e+09,5.1721e+09,ns,,,,,
fbff1d5,"array","BM_CYLINDER3_MASK",1,7.02808e+08,7.02792e+08,ns,,,,,
fbff1d5,"array","BM_ANNULUS_MASK",1,1.79944e+10,1.79926e+10,ns,,,,,
fbff1d5,"array","BM_INTERSECT_PLANES",1000000000,6e-07,7e-07,ns,,,,,
fbff1d5,"array","BM_INTERSECT_CYLINDERS",1,7.09246e+08,7.09178e+08,ns,,,,,
fbff1d5,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,9.16336e+08,9.1628e+08,ns,,,,,
fbff1d5,"array","BM_INTERSECT_ALL",1,2.49117e+09,2.49099e+09,ns,,,,,
c8e2a27,"eigen","BM_TRAPEZOID2_MASK",1,1.50731e+09,1.50728e+09,ns,,,,,
c8e2a27,"eigen","BM_DISC2_MASK",1,2.69954e+09,2.69952e+09,ns,,,,,
c8e2a27,"eigen","BM_RING2_MASK",1,2.70324e+09,2.70294e+09,ns,,,,,
c8e2a27,"eigen","BM_CYLINDER3_MASK",1,5.43288e+08,5.43286e+08,ns,,,,,
c8e2a27,"eigen","BM_ANNULUS_MASK",1,1.24175e+10,1.24173e+10,ns,,,,,
c8e2a27,"eigen","BM_INTERSECT_PLANES",1000000000,4e-07,3e-07,ns,,,,,
c8e2a27,"eigen","BM_INTERSECT_CYLINDERS",2,4.35204e+08,4.35193e+08,ns,,,,,
c8e2a27,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,5.82534e+08,5.82535e+08,ns,,,,,
c8e2a27,"eigen","BM_INTERSECT_ALL",1,1.70344e+09,1.7033e+09,ns,,,,,
c8e2a27,"array","BM_TRAPEZOID2_MASK",1,1.51035e+09,1.51032e+09,ns,,,,,
c8e2a27,"array","BM_DISC2_MASK",1,2.69978e+09,2.69975e+09,ns,,,,,
c8e2a27,"array","BM_RING2_MASK",1,2.69965e+09,2.69961e+09,ns,,,,,
c8e2a27,"array","BM_CYLINDER3_MASK",1,5.44444e+08,5.44431e+08,ns,,,,,
c8e2a27,"array","BM_ANNULUS_MASK",1,1.24341e+10,1.24339e+10,ns,,,,,
c8e2a27,"array","BM_INTERSECT_PLANES",1000000000,3e-07,3e-07,ns,,,,,
c8e2a27,"array","BM_INTERSECT_CYLINDERS",2,4.12816e+08,4.1281e+08,ns,,,,,
c8e2a27,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,5.57247e+08,5.57233e+08,ns,,,,,
c8e2a27,"array","BM_INTERSECT_ALL",1,1.41516e+09,1.41513e+09,ns,,,,,
c4cebe2,"eigen","BM_TRAPEZOID2_MASK",1,1.55311e+09,1.5531e+09,ns,,,,,
c4cebe2,"eigen","BM_DISC2_MASK",1,2.72198e+09,2.72197e+09,ns,,,,,
c4cebe2,"eigen","BM_RING2_MASK",1,2.71896e+09,2.71893e+09,ns,,,,,
c4cebe2,"eigen","BM_CYLINDER3_MASK",1,5.49314e+08,5.49311e+08,ns,,,,,
c4cebe2,"eigen","BM_ANNULUS_MASK",1,1.25936e+10,1.25935e+10,ns,,,,,
c4cebe2,"eigen","BM_INTERSECT_PLANES",1000000000,3e-07,3e-07,ns,,,,,
c4cebe2,"eigen","BM_INTERSECT_CYLINDERS",2,4.41887e+08,4.41883e+08,ns,,,,,
c4cebe2,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,5.87024e+08,5.87013e+08,ns,,,,,
c4cebe2,"eigen","BM_INTERSECT_ALL",1,1.72496e+09,1.72493e+09,ns,,,,,
c4cebe2,"array","BM_TRAPEZOID2_MASK",1,1.52677e+09,1.52673e+09,ns,,,,,
c4cebe2,"array","BM_DISC2_MASK",1,2.72592e+09,2.72588e+09,ns,,,,,
c4cebe2,"array","BM_RING2_MASK",1,2.73226e+09,2.73222e+09,ns,,,,,
c4cebe2,"array","BM_CYLINDER3_MASK",1,5.48072e+08,5.48054e+08,ns,,,,,
c4cebe2,"array","BM_ANNULUS_MASK",1,1.26027e+10,1.26025e+10,ns,,,,,
c4cebe2,"array","BM_INTERSECT_PLANES",1000000000,3e-07,3e-07,ns,,,,,
c4cebe2,"array","BM_INTERSECT_CYLINDERS",2,4.17946e+08,4.17942e+08,ns,,,,,
c4cebe2,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,5.64775e+08,5.64773e+08,ns,,,,,
c4cebe2,"array","BM_INTERSECT_ALL",1,1.41952e+09,1.41948e+09,ns,,,,,
96c6e7a,"eigen","BM_TRAPEZOID2_MASK",1,1.5232e+09,1.52316e+09,ns,,,,,
96c6e7a,"eigen","BM_DISC2_MASK",1,2.73155e+09,2.7315e+09,ns,,,,,
96c6e7a,"eigen","BM_RING2_MASK",1,2.7233e+09,2.72321e+09,ns,,,,,
96c6e7a,"eigen","BM_CYLINDER3_MASK",1,5.44622e+08,5.44592e+08,ns,,,,,
96c6e7a,"eigen","BM_ANNULUS_MASK",1,1.25167e+10,1.25164e+10,ns,,,,,
96c6e7a,"eigen","BM_INTERSECT_PLANES",1000000000,3e-07,3e-07,ns,,,,,
96c6e7a,"eigen","BM_INTERSECT_CYLINDERS",2,4.3824e+08,4.38228e+08,ns,,,,,
96c6e7a,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,5.84034e+08,5.84019e+08,ns,,,,,
96c6e7a,"eigen","BM_INTERSECT_ALL",1,1.71419e+09,1.71414e+09,ns,,,,,
96c6e7a,"array","BM_TRAPEZOID2_MASK",1,1.52044e+09,1.52038e+09,ns,,,,,
96c6e7a,"array","BM_DISC2_MASK",1,2.72388e+09,2.72383e+09,ns,,,,,
96c6e7a,"array","BM_RING2_MASK",1,2.71727e+09,2.71722e+09,ns,,,,,
96c6e7a,"array","BM_CYLINDER3_MASK",1,5.48305e+08,5.48297e+08,ns,,,,,
96c6e7a,"array","BM_ANNULUS_MASK",1,1.25447e+10,1.25445e+10,ns,,,,,
96c6e7a,"array","BM_INTERSECT_PLANES",1000000000,3e-07,4e-07,ns,,,,,
96c6e7a,"array","BM_INTERSECT_CYLINDERS",2,4.16801e+08,4.16797e+08,ns,,,,,
96c6e7a,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,5.63541e+08,5.63532e+08,ns,,,,,
96c6e7a,"array","BM_INTERSECT_ALL",1,1.42264e+09,1.42262e+09,ns,,,,,
41e1fce,"eigen","BM_TRAPEZOID2_MASK",1,1.50859e+09,1.50856e+09,ns,,,,,
41e1fce,"eigen","BM_DISC2_MASK",1,2.70476e+09,2.70471e+09,ns,,,,,
41e1fce,"eigen","BM_RING2_MASK",1,2.70081e+09,2.70076e+09,ns,,,,,
41e1fce,"eigen","BM_CYLINDER3_MASK",1,5.42739e+08,5.42731e+08,ns,,,,,
41e1fce,"eigen","BM_ANNULUS_MASK",1,1.24395e+10,1.24393e+10,ns,,,,,
41e1fce,"eigen","BM_INTERSECT_PLANES",1000000000,3e-07,3e-07,ns,,,,,
41e1fce,"eigen","BM_INTERSECT_CYLINDERS",2,4.36177e+08,4.36177e+08,ns,,,,,
41e1fce,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,5.78946e+08,5.78941e+08,ns,,,,,
41e1fce,"eigen","BM_INTERSECT_ALL",1,1.70719e+09,1.70715e+09,ns,,,,,
41e1fce,"array","BM_TRAPEZOID2_MASK",1,1.51111e+09,1.5111e+09,ns,,,,,
41e1fce,"array","BM_DISC2_MASK",1,2.70426e+09,2.7042e+09,ns,,,,,
41e1fce,"array","BM_RING2_MASK",1,2.7021e+09,2.70206e+09,ns,,,,,
41e1fce,"array","BM_CYLINDER3_MASK",1,5.40354e+08,5.40355e+08,ns,,,,,
41e1fce,"array","BM_ANNULUS_MASK",1,1.24106e+10,1.24104e+10,ns,,,,,
41e1fce,"array","BM_INTERSECT_PLANES",1000000000,4e-07,3e-07,ns,,,,,
41e1fce,"array","BM_INTERSECT_CYLINDERS",2,4.15041e+08,4.15025e+08,ns,,,,,
41e1fce,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,5.6926e+08,5.6923e+08,ns,,,,,
41e1fce,"array","BM_INTERSECT_ALL",1,1.4063e+09,1.4062e+09,ns,,,,,
d70b390,"eigen","BM_TRAPEZOID2_MASK",1,1.96052e+09,1.96041e+09,ns,,,,,
d70b390,"eigen","BM_DISC2_MASK",1,2.61758e+09,2.61748e+09,ns,,,,,
d70b390,"eigen","BM_RING2_MASK",1,2.85241e+09,2.8523e+09,ns,,,,,
d70b390,"eigen","BM_CYLINDER3_MASK",1,6.22438e+08,6.22434e+08,ns,,,,,
d70b390,"eigen","BM_ANNULUS_MASK",1,1.55715e+10,1.55689e+10,ns,,,,,
d70b390,"eigen","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
d70b390,"eigen","BM_INTERSECT_CYLINDERS",1,6.04921e+08,6.02578e+08,ns,,,,,
d70b390,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.64797e+08,7.64688e+08,ns,,,,,
d70b390,"eigen","BM_INTERSECT_ALL",1,2.42717e+09,2.42696e+09,ns,,,,,
d70b390,"array","BM_TRAPEZOID2_MASK",1,1.9219e+09,1.92165e+09,ns,,,,,
d70b390,"array","BM_DISC2_MASK",1,2.66208e+09,2.6619e+09,ns,,,,,
d70b390,"array","BM_RING2_MASK",1,2.68552e+09,2.68546e+09,ns,,,,,
d70b390,"array","BM_CYLINDER3_MASK",1,5.75586e+08,5.75567e+08,ns,,,,,
d70b390,"array","BM_ANNULUS_MASK",1,1.51515e+10,1.51509e+10,ns,,,,,
d70b390,"array","BM_INTERSECT_PLANES",1000000000,5e-07,5e-07,ns,,,,,
d70b390,"array","BM_INTERSECT_CYLINDERS",1,5.5041e+08,5.50372e+08,ns,,,,,
d70b390,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.10784e+08,7.10775e+08,ns,,,,,
d70b390,"array","BM_INTERSECT_ALL",1,2.31788e+09,2.31754e+09,ns,,,,,
bb6651e,"eigen","BM_TRAPEZOID2_MASK",1,2.06912e+09,2.06904e+09,ns,,,,,
bb6651e,"eigen","BM_DISC2_MASK",1,2.9621e+09,2.96197e+09,ns,,,,,
bb6651e,"eigen","BM_RING2_MASK",1,2.96614e+09,2.96605e+09,ns,,,,,
bb6651e,"eigen","BM_CYLINDER3_MASK",1,6.45286e+08,6.4525e+08,ns,,,,,
bb6651e,"eigen","BM_ANNULUS_MASK",1,1.6656e+10,1.66552e+10,ns,,,,,
bb6651e,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,8e-07,ns,,,,,
bb6651e,"eigen","BM_INTERSECT_CYLINDERS",1,6.31437e+08,6.31438e+08,ns,,,,,
bb6651e,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.30023e+08,8.27807e+08,ns,,,,,
bb6651e,"eigen","BM_INTERSECT_ALL",1,2.64145e+09,2.64107e+09,ns,,,,,
bb6651e,"array","BM_TRAPEZOID2_MASK",1,2.06844e+09,2.06833e+09,ns,,,,,
bb6651e,"array","BM_DISC2_MASK",1,2.93452e+09,2.9344e+09,ns,,,,,
bb6651e,"array","BM_RING2_MASK",1,2.97705e+09,2.97694e+09,ns,,,,,
bb6651e,"array","BM_CYLINDER3_MASK",1,6.49573e+08,6.4952e+08,ns,,,,,
bb6651e,"array","BM_ANNULUS_MASK",1,1.65044e+10,1.65036e+10,ns,,,,,
bb6651e,"array","BM_INTERSECT_PLANES",1000000000,7e-07,8e-07,ns,,,,,
bb6651e,"array","BM_INTERSECT_CYLINDERS",1,6.06888e+08,6.06608e+08,ns,,,,,
bb6651e,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.88462e+08,7.88432e+08,ns,,,,,
bb6651e,"array","BM_INTERSECT_ALL",1,2.51539e+09,2.51525e+09,ns,,,,,
9505cbf,"eigen","BM_TRAPEZOID2_MASK",1,2.33432e+09,2.33413e+09,ns,,,,,
9505cbf,"eigen","BM_DISC2_MASK",1,2.91357e+09,2.9133e+09,ns,,,,,
9505cbf,"eigen","BM_RING2_MASK",1,3.04159e+09,3.04136e+09,ns,,,,,
9505cbf,"eigen","BM_CYLINDER3_MASK",1,6.46583e+08,6.46554e+08,ns,,,,,
9505cbf,"eigen","BM_ANNULUS_MASK",1,1.5677e+10,1.56736e+10,ns,,,,,
9505cbf,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
9505cbf,"eigen","BM_INTERSECT_CYLINDERS",1,5.40587e+08,5.40567e+08,ns,,,,,
9505cbf,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.32346e+08,7.32288e+08,ns,,,,,
9505cbf,"eigen","BM_INTERSECT_ALL",1,2.24005e+09,2.23988e+09,ns,,,,,
9505cbf,"array","BM_TRAPEZOID2_MASK",1,2.33957e+09,2.33939e+09,ns,,,,,
9505cbf,"array","BM_DISC2_MASK",1,2.8114e+09,2.81116e+09,ns,,,,,
9505cbf,"array","BM_RING2_MASK",1,2.93336e+09,2.93306e+09,ns,,,,,
9505cbf,"array","BM_CYLINDER3_MASK",1,6.52967e+08,6.5292e+08,ns,,,,,
9505cbf,"array","BM_ANNULUS_MASK",1,1.54991e+10,1.54928e+10,ns,,,,,
9505cbf,"array","BM_INTERSECT_PLANES",1000000000,6e-07,6e-07,ns,,,,,
9505cbf,"array","BM_INTERSECT_CYLINDERS",1,5.25511e+08,5.25459e+08,ns,,,,,
9505cbf,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.40462e+08,7.40384e+08,ns,,,,,
9505cbf,"array","BM_INTERSECT_ALL",1,2.1673e+09,2.16707e+09,ns,,,,,
562ab4a,"eigen","BM_TRAPEZOID2_MASK",1,2.62943e+09,2.62901e+09,ns,,,,,
562ab4a,"eigen","BM_DISC2_MASK",1,3.32033e+09,3.31977e+09,ns,,,,,
562ab4a,"eigen","BM_RING2_MASK",1,3.34117e+09,3.34075e+09,ns,,,,,
562ab4a,"eigen","BM_CYLINDER3_MASK",1,7.67564e+08,7.61409e+08,ns,,,,,
562ab4a,"eigen","BM_ANNULUS_MASK",1,1.78118e+10,1.78078e+10,ns,,,,,
562ab4a,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
562ab4a,"eigen","BM_INTERSECT_CYLINDERS",1,6.20474e+08,6.20375e+08,ns,,,,,
562ab4a,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.66366e+08,8.66325e+08,ns,,,,,
562ab4a,"eigen","BM_INTERSECT_ALL",1,2.45845e+09,2.45785e+09,ns,,,,,
562ab4a,"array","BM_TRAPEZOID2_MASK",1,2.57572e+09,2.57546e+09,ns,,,,,
562ab4a,"array","BM_DISC2_MASK",1,3.19392e+09,3.19362e+09,ns,,,,,
562ab4a,"array","BM_RING2_MASK",1,3.26006e+09,3.25975e+09,ns,,,,,
562ab4a,"array","BM_CYLINDER3_MASK",1,7.3447e+08,7.34454e+08,ns,,,,,
562ab4a,"array","BM_ANNULUS_MASK",1,1.74191e+10,1.74145e+10,ns,,,,,
562ab4a,"array","BM_INTERSECT_PLANES",1000000000,7e-07,8e-07,ns,,,,,
562ab4a,"array","BM_INTERSECT_CYLINDERS",1,6.13299e+08,6.1304e+08,ns,,,,,
562ab4a,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.39634e+08,8.39524e+08,ns,,,,,
562ab4a,"array","BM_INTERSECT_ALL",1,2.34984e+09,2.34906e+09,ns,,,,,
9921e61,"eigen","BM_TRAPEZOID2_MASK",1,2.1754e+09,2.17531e+09,ns,,,,,
9921e61,"eigen","BM_DISC2_MASK",1,3.04264e+09,3.04252e+09,ns,,,,,
9921e61,"eigen","BM_RING2_MASK",1,3.12126e+09,3.12112e+09,ns,,,,,
9921e61,"eigen","BM_CYLINDER3_MASK",1,6.82875e+08,6.82844e+08,ns,,,,,
9921e61,"eigen","BM_ANNULUS_MASK",1,1.71732e+10,1.71724e+10,ns,,,,,
9921e61,"eigen","BM_INTERSECT_PLANES",1000000000,8.01e-07,8e-07,ns,,,,,
9921e61,"eigen","BM_INTERSECT_CYLINDERS",1,6.53139e+08,6.52981e+08,ns,,,,,
9921e61,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.51256e+08,8.5105e+08,ns,,,,,
9921e61,"eigen","BM_INTERSECT_ALL",1,2.56183e+09,2.56155e+09,ns,,,,,
9921e61,"array","BM_TRAPEZOID2_MASK",1,2.17559e+09,2.17544e+09,ns,,,,,
9921e61,"array","BM_DISC2_MASK",1,3.04272e+09,3.04258e+09,ns,,,,,
9921e61,"array","BM_RING2_MASK",1,3.12212e+09,3.1217e+09,ns,,,,,
9921e61,"array","BM_CYLINDER3_MASK",1,6.82956e+08,6.82895e+08,ns,,,,,
9921e61,"array","BM_ANNULUS_MASK",1,1.72219e+10,1.71879e+10,ns,,,,,
9921e61,"array","BM_INTERSECT_PLANES",1000000000,8e-07,8e-07,ns,,,,,
9921e61,"array","BM_INTERSECT_CYLINDERS",1,6.44695e+08,6.44654e+08,ns,,,,,
9921e61,"array","BM_INTERSECT_CONCETRIC_CYLINDERS",1,8.36887e+08,8.30234e+08,ns,,,,,
9921e61,"array","BM_INTERSECT_ALL",1,2.48598e+09,2.48574e+09,ns,,,,,
557a393,"eigen","BM_TRAPEZOID2_MASK",1,2.32924e+09,2.32906e+09,ns,,,,,
557a393,"eigen","BM_DISC2_MASK",1,2.94018e+09,2.93993e+09,ns,,,,,
557a393,"eigen","BM_RING2_MASK",1,3.09013e+09,3.08994e+09,ns,,,,,
557a393,"eigen","BM_CYLINDER3_MASK",1,7.05713e+08,7.05647e+08,ns,,,,,
557a393,"eigen","BM_ANNULUS_MASK",1,1.58736e+10,1.58699e+10,ns,,,,,
557a393,"eigen","BM_INTERSECT_PLANES",1000000000,7e-07,7e-07,ns,,,,,
557a393,"eigen","BM_INTERSECT_CYLINDERS",1,5.67766e+08,5.67747e+08,ns,,,,,
557a393,"eigen","BM_INTERSECT_CONCETRIC_CYLINDERS",1,7.95134e+08,7.95079e+08,ns,,,,,
557a393,"eigen","BM_INTERSECT_ALL",1,2.32683e+09,2.32663e+09,ns,,,,,
557a393,"array","BM_TRAPEZOID2_MASK",1,2.42739e+09,2.42699e+09,ns,,,,,
557a393,"array","BM_DISC2_MASK",1,3.10395e+09,3.10358e+09,ns,,,,,
557a393,"array","BM_RING2_MASK",1,3.17166e+09,3.17105e+09,ns,,,,,
557a393,"array","BM_CYLINDER3_MASK",1,7.11098e+08,7.11042e+08,ns,,,,,
557a393,"array","BM_ANNULUS_MASK",1,1.66717e+10,1.66638e+10,ns,,,,,
557a393,"array","BM_INTERSECT_PLANES",1000000000,6e-07,6e-07,ns,,,,,
557a393,"array","BM_INTERSECT_CYLINDERS",1,5.59527e+08,5.5933e+08,ns,,,,,
